año;mes;inflación;producto;categoria;ventas_und
2016;junio;3.1;QTROUV79;SILLA;3616.0
2016;julio;2.0;QTROUV79;SILLA;4700.0
2016;agosto;0.2;QTROUV79;SILLA;4797.0
2016;septiembre;1.1;QTROUV79;SILLA;3945.0
2016;octubre;2.4;QTROUV79;SILLA;4398.0
2016;noviembre;1.6;QTROUV79;SILLA;3664.0
2016;diciembre;1.2;QTROUV79;SILLA;4033.0
2017;enero;1.3;QTROUV79;SILLA;4063.0
2017;febrero;2.5;QTROUV79;SILLA;4952.0
2017;marzo;2.4;QTROUV79;SILLA;3927.0
2017;abril;2.6;QTROUV79;SILLA;4237.0
2017;mayo;1.3;QTROUV79;SILLA;3717.0
2017;junio;1.2;QTROUV79;SILLA;4128.0
2017;julio;1.7;QTROUV79;SILLA;4771.0
2017;agosto;1.4;QTROUV79;SILLA;4028.0
2017;septiembre;1.9;QTROUV79;SILLA;4466.0
2017;octubre;1.5;QTROUV79;SILLA;3762.0
2017;noviembre;1.4;QTROUV79;SILLA;4292.0
2017;diciembre;3.1;QTROUV79;SILLA;3374.0
2018;enero;1.8;QTROUV79;SILLA;4372.0
2018;febrero;2.4;QTROUV79;SILLA;4451.0
2018;marzo;2.3;QTROUV79;SILLA;4084.0
2018;abril;2.7;QTROUV79;SILLA;3979.0
2018;mayo;2.1;QTROUV79;SILLA;3769.0
2018;junio;3.7;QTROUV79;SILLA;3987.0
2018;julio;3.1;QTROUV79;SILLA;3524.0
2018;agosto;3.9;QTROUV79;SILLA;3729.0
2018;septiembre;6.5;QTROUV79;SILLA;3719.0
2018;octubre;5.4;QTROUV79;SILLA;3392.0
2018;noviembre;3.2;QTROUV79;SILLA;4535.0
2018;diciembre;2.6;QTROUV79;SILLA;4576.0
2019;enero;2.9;QTROUV79;SILLA;4103.0
2019;febrero;3.8;QTROUV79;SILLA;4136.0
2019;marzo;4.7;QTROUV79;SILLA;4440.0
2019;abril;3.4;QTROUV79;SILLA;3625.0
2019;mayo;3.1;QTROUV79;SILLA;4256.0
2019;junio;2.7;QTROUV79;SILLA;5240.0
2019;julio;2.2;QTROUV79;SILLA;4397.0
2019;agosto;4.0;QTROUV79;SILLA;4442.0
2019;septiembre;5.9;QTROUV79;SILLA;4502.0
2019;octubre;3.3;QTROUV79;SILLA;4256.0
2019;noviembre;4.3;QTROUV79;SILLA;3785.0
2019;diciembre;3.7;QTROUV79;SILLA;4205.0
2020;enero;2.3;QTROUV79;SILLA;4055.0
2020;febrero;2.0;QTROUV79;SILLA;3130.0
2020;marzo;3.3;QTROUV79;SILLA;4419.0
2020;abril;1.5;QTROUV79;SILLA;4161.0
2020;mayo;1.5;QTROUV79;SILLA;5144.0
2020;junio;2.2;QTROUV79;SILLA;4339.0
2020;julio;1.9;QTROUV79;SILLA;4302.0
2020;agosto;2.7;QTROUV79;SILLA;3559.0
2020;septiembre;2.8;QTROUV79;SILLA;4469.0
2020;octubre;3.8;QTROUV79;SILLA;4554.0
2020;noviembre;3.2;QTROUV79;SILLA;3313.0
2020;diciembre;4.0;QTROUV79;SILLA;4368.0
2021;enero;4.0;QTROUV79;SILLA;3943.0
2021;febrero;3.6;QTROUV79;SILLA;4706.0
2021;marzo;4.8;QTROUV79;SILLA;3927.0
2021;abril;4.1;QTROUV79;SILLA;4284.0
2021;mayo;3.3;QTROUV79;SILLA;4797.0
2021;junio;3.2;QTROUV79;SILLA;3912.0
2021;julio;3.0;QTROUV79;SILLA;3599.0
2021;agosto;2.5;QTROUV79;SILLA;4978.0
2021;septiembre;3.5;QTROUV79;SILLA;3866.0
2021;octubre;3.5;QTROUV79;SILLA;4190.0
2021;noviembre;2.5;QTROUV79;SILLA;3443.0
2021;diciembre;3.8;QTROUV79;SILLA;2957.0
2022;enero;3.9;QTROUV79;SILLA;4414.0
2022;febrero;4.7;QTROUV79;SILLA;3620.0
2022;marzo;6.7;QTROUV79;SILLA;4356.0
2022;abril;6.0;QTROUV79;SILLA;4389.0
2022;mayo;5.1;QTROUV79;SILLA;4324.0
2022;junio;5.3;QTROUV79;SILLA;3803.0
2022;julio;7.4;QTROUV79;SILLA;3873.0
2022;agosto;7.0;QTROUV79;SILLA;4008.0
2022;septiembre;6.2;QTROUV79;SILLA;4040.0
2022;octubre;6.3;QTROUV79;SILLA;3824.0
2022;noviembre;4.9;QTROUV79;SILLA;4647.0
2022;diciembre;5.1;QTROUV79;SILLA;4215.0
2023;enero;6.0;QTROUV79;SILLA;3428.0
2023;febrero;6.6;QTROUV79;SILLA;3887.0
2023;marzo;7.7;QTROUV79;SILLA;4631.0
2023;abril;8.4;QTROUV79;SILLA;3466.0
2023;mayo;7.8;QTROUV79;SILLA;3472.0
2023;junio;6.0;QTROUV79;SILLA;4053.0
2023;julio;6.3;QTROUV79;SILLA;4607.0
2023;agosto;12.4;QTROUV79;SILLA;3938.0
2023;septiembre;12.7;QTROUV79;SILLA;3794.0
2023;octubre;8.3;QTROUV79;SILLA;4213.0
2023;noviembre;12.8;QTROUV79;SILLA;3688.0
2023;diciembre;25.5;QTROUV79;SILLA;4084.0
2024;enero;20.6;QTROUV79;SILLA;4306.0
2024;febrero;13.2;QTROUV79;SILLA;3708.0
2024;marzo;11.0;QTROUV79;SILLA;3926.0
2024;abril;8.8;QTROUV79;SILLA;3658.0
2024;mayo;4.2;QTROUV79;SILLA;4124.0
2024;junio;4.6;QTROUV79;SILLA;3833.0
2024;julio;4.0;QTROUV79;SILLA;4818.0
2010;enero;1.0;RCH45Q1A;BIBLIOTECA;669.0
2010;febrero;1.2;RCH45Q1A;BIBLIOTECA;690.0
2010;marzo;1.1;RCH45Q1A;BIBLIOTECA;612.0
2010;abril;0.8;RCH45Q1A;BIBLIOTECA;619.0
2010;mayo;0.7;RCH45Q1A;BIBLIOTECA;621.0
2010;junio;0.7;RCH45Q1A;BIBLIOTECA;491.0
2010;julio;0.8;RCH45Q1A;BIBLIOTECA;586.0
2010;agosto;0.7;RCH45Q1A;BIBLIOTECA;654.0
2010;septiembre;0.7;RCH45Q1A;BIBLIOTECA;730.0
2010;octubre;0.8;RCH45Q1A;BIBLIOTECA;649.0
2010;noviembre;0.7;RCH45Q1A;BIBLIOTECA;895.0
2010;diciembre;0.8;RCH45Q1A;BIBLIOTECA;1203.0
2011;enero;0.7;RCH45Q1A;BIBLIOTECA;612.0
2011;febrero;0.7;RCH45Q1A;BIBLIOTECA;644.0
2011;marzo;0.8;RCH45Q1A;BIBLIOTECA;723.0
2011;abril;0.8;RCH45Q1A;BIBLIOTECA;581.0
2011;mayo;0.7;RCH45Q1A;BIBLIOTECA;686.0
2011;junio;0.7;RCH45Q1A;BIBLIOTECA;627.0
2011;julio;0.8;RCH45Q1A;BIBLIOTECA;555.0
2011;agosto;0.8;RCH45Q1A;BIBLIOTECA;604.0
2011;septiembre;0.8;RCH45Q1A;BIBLIOTECA;584.0
2011;octubre;0.6;RCH45Q1A;BIBLIOTECA;570.0
2011;noviembre;0.6;RCH45Q1A;BIBLIOTECA;880.0
2011;diciembre;0.8;RCH45Q1A;BIBLIOTECA;1222.0
2012;enero;0.9;RCH45Q1A;BIBLIOTECA;733.0
2012;febrero;0.7;RCH45Q1A;BIBLIOTECA;559.0
2012;marzo;0.9;RCH45Q1A;BIBLIOTECA;549.0
2012;abril;0.8;RCH45Q1A;BIBLIOTECA;723.0
2012;mayo;0.8;RCH45Q1A;BIBLIOTECA;731.0
2012;junio;0.7;RCH45Q1A;BIBLIOTECA;560.0
2012;julio;0.8;RCH45Q1A;BIBLIOTECA;579.0
2012;agosto;0.9;RCH45Q1A;BIBLIOTECA;591.0
2012;septiembre;0.9;RCH45Q1A;BIBLIOTECA;624.0
2012;octubre;0.8;RCH45Q1A;BIBLIOTECA;647.0
2012;noviembre;0.9;RCH45Q1A;BIBLIOTECA;811.0
2012;diciembre;1.0;RCH45Q1A;BIBLIOTECA;1220.0
2013;enero;1.1;RCH45Q1A;BIBLIOTECA;730.0
2013;febrero;0.5;RCH45Q1A;BIBLIOTECA;754.0
2013;marzo;0.7;RCH45Q1A;BIBLIOTECA;622.0
2013;abril;0.7;RCH45Q1A;BIBLIOTECA;716.0
2013;mayo;0.7;RCH45Q1A;BIBLIOTECA;590.0
2013;junio;0.8;RCH45Q1A;BIBLIOTECA;567.0
2013;julio;0.9;RCH45Q1A;BIBLIOTECA;670.0
2013;agosto;0.8;RCH45Q1A;BIBLIOTECA;639.0
2013;septiembre;0.8;RCH45Q1A;BIBLIOTECA;541.0
2013;octubre;0.9;RCH45Q1A;BIBLIOTECA;497.0
2013;noviembre;0.9;RCH45Q1A;BIBLIOTECA;948.0
2013;diciembre;1.4;RCH45Q1A;BIBLIOTECA;1186.0
2014;enero;3.6;RCH45Q1A;BIBLIOTECA;578.0
2014;febrero;3.4;RCH45Q1A;BIBLIOTECA;641.0
2014;marzo;2.6;RCH45Q1A;BIBLIOTECA;541.0
2014;abril;1.8;RCH45Q1A;BIBLIOTECA;589.0
2014;mayo;1.4;RCH45Q1A;BIBLIOTECA;660.0
2014;junio;1.3;RCH45Q1A;BIBLIOTECA;662.0
2014;julio;1.4;RCH45Q1A;BIBLIOTECA;646.0
2014;agosto;1.3;RCH45Q1A;BIBLIOTECA;509.0
2014;septiembre;1.4;RCH45Q1A;BIBLIOTECA;667.0
2014;octubre;1.2;RCH45Q1A;BIBLIOTECA;603.0
2014;noviembre;1.1;RCH45Q1A;BIBLIOTECA;949.0
2014;diciembre;1.0;RCH45Q1A;BIBLIOTECA;1232.0
2015;enero;1.1;RCH45Q1A;BIBLIOTECA;708.0
2015;febrero;0.9;RCH45Q1A;BIBLIOTECA;666.0
2015;marzo;1.3;RCH45Q1A;BIBLIOTECA;598.0
2015;abril;1.1;RCH45Q1A;BIBLIOTECA;595.0
2015;mayo;1.0;RCH45Q1A;BIBLIOTECA;564.0
2015;junio;1.0;RCH45Q1A;BIBLIOTECA;572.0
2015;julio;1.3;RCH45Q1A;BIBLIOTECA;593.0
2015;agosto;1.2;RCH45Q1A;BIBLIOTECA;581.0
2015;septiembre;1.2;RCH45Q1A;BIBLIOTECA;626.0
2015;octubre;1.1;RCH45Q1A;BIBLIOTECA;626.0
2015;noviembre;2.0;RCH45Q1A;BIBLIOTECA;867.0
2015;diciembre;3.9;RCH45Q1A;BIBLIOTECA;978.0
2016;enero;4.1;RCH45Q1A;BIBLIOTECA;473.0
2016;febrero;2.7;RCH45Q1A;BIBLIOTECA;625.0
2016;marzo;3.0;RCH45Q1A;BIBLIOTECA;524.0
2016;abril;3.4;RCH45Q1A;BIBLIOTECA;531.0
2016;mayo;4.2;RCH45Q1A;BIBLIOTECA;526.0
2016;junio;3.1;RCH45Q1A;BIBLIOTECA;693.0
2016;julio;2.0;RCH45Q1A;BIBLIOTECA;555.0
2016;agosto;0.2;RCH45Q1A;BIBLIOTECA;693.0
2016;septiembre;1.1;RCH45Q1A;BIBLIOTECA;537.0
2016;octubre;2.4;RCH45Q1A;BIBLIOTECA;647.0
2016;noviembre;1.6;RCH45Q1A;BIBLIOTECA;832.0
2016;diciembre;1.2;RCH45Q1A;BIBLIOTECA;1089.0
2017;enero;1.3;RCH45Q1A;BIBLIOTECA;651.0
2017;febrero;2.5;RCH45Q1A;BIBLIOTECA;682.0
2017;marzo;2.4;RCH45Q1A;BIBLIOTECA;650.0
2017;abril;2.6;RCH45Q1A;BIBLIOTECA;574.0
2017;mayo;1.3;RCH45Q1A;BIBLIOTECA;622.0
2017;junio;1.2;RCH45Q1A;BIBLIOTECA;593.0
2017;julio;1.7;RCH45Q1A;BIBLIOTECA;606.0
2017;agosto;1.4;RCH45Q1A;BIBLIOTECA;582.0
2017;septiembre;1.9;RCH45Q1A;BIBLIOTECA;517.0
2017;octubre;1.5;RCH45Q1A;BIBLIOTECA;563.0
2017;noviembre;1.4;RCH45Q1A;BIBLIOTECA;841.0
2017;diciembre;3.1;RCH45Q1A;BIBLIOTECA;1110.0
2018;enero;1.8;RCH45Q1A;BIBLIOTECA;626.0
2018;febrero;2.4;RCH45Q1A;BIBLIOTECA;677.0
2018;marzo;2.3;RCH45Q1A;BIBLIOTECA;603.0
2018;abril;2.7;RCH45Q1A;BIBLIOTECA;546.0
2018;mayo;2.1;RCH45Q1A;BIBLIOTECA;612.0
2018;junio;3.7;RCH45Q1A;BIBLIOTECA;504.0
2018;julio;3.1;RCH45Q1A;BIBLIOTECA;572.0
2018;agosto;3.9;RCH45Q1A;BIBLIOTECA;463.0
2018;septiembre;6.5;RCH45Q1A;BIBLIOTECA;530.0
2018;octubre;5.4;RCH45Q1A;BIBLIOTECA;516.0
2018;noviembre;3.2;RCH45Q1A;BIBLIOTECA;740.0
2018;diciembre;2.6;RCH45Q1A;BIBLIOTECA;1142.0
2019;enero;2.9;RCH45Q1A;BIBLIOTECA;541.0
2019;febrero;3.8;RCH45Q1A;BIBLIOTECA;657.0
2019;marzo;4.7;RCH45Q1A;BIBLIOTECA;454.0
2019;abril;3.4;RCH45Q1A;BIBLIOTECA;535.0
2019;mayo;3.1;RCH45Q1A;BIBLIOTECA;565.0
2019;junio;2.7;RCH45Q1A;BIBLIOTECA;656.0
2019;julio;2.2;RCH45Q1A;BIBLIOTECA;564.0
2019;agosto;4.0;RCH45Q1A;BIBLIOTECA;586.0
2019;septiembre;5.9;RCH45Q1A;BIBLIOTECA;562.0
2019;octubre;3.3;RCH45Q1A;BIBLIOTECA;542.0
2019;noviembre;4.3;RCH45Q1A;BIBLIOTECA;690.0
2019;diciembre;3.7;RCH45Q1A;BIBLIOTECA;915.0
2020;enero;2.3;RCH45Q1A;BIBLIOTECA;694.0
2020;febrero;2.0;RCH45Q1A;BIBLIOTECA;661.0
2020;marzo;3.3;RCH45Q1A;BIBLIOTECA;637.0
2020;abril;1.5;RCH45Q1A;BIBLIOTECA;607.0
2020;mayo;1.5;RCH45Q1A;BIBLIOTECA;688.0
2020;junio;2.2;RCH45Q1A;BIBLIOTECA;577.0
2020;julio;1.9;RCH45Q1A;BIBLIOTECA;573.0
2020;agosto;2.7;RCH45Q1A;BIBLIOTECA;601.0
2020;septiembre;2.8;RCH45Q1A;BIBLIOTECA;534.0
2020;octubre;3.8;RCH45Q1A;BIBLIOTECA;507.0
2020;noviembre;3.2;RCH45Q1A;BIBLIOTECA;699.0
2020;diciembre;4.0;RCH45Q1A;BIBLIOTECA;1118.0
2021;enero;4.0;RCH45Q1A;BIBLIOTECA;558.0
2021;febrero;3.6;RCH45Q1A;BIBLIOTECA;607.0
2021;marzo;4.8;RCH45Q1A;BIBLIOTECA;487.0
2021;abril;4.1;RCH45Q1A;BIBLIOTECA;648.0
2021;mayo;3.3;RCH45Q1A;BIBLIOTECA;560.0
2021;junio;3.2;RCH45Q1A;BIBLIOTECA;616.0
2021;julio;3.0;RCH45Q1A;BIBLIOTECA;550.0
2021;agosto;2.5;RCH45Q1A;BIBLIOTECA;642.0
2021;septiembre;3.5;RCH45Q1A;BIBLIOTECA;510.0
2021;octubre;3.5;RCH45Q1A;BIBLIOTECA;504.0
2021;noviembre;2.5;RCH45Q1A;BIBLIOTECA;850.0
2021;diciembre;3.8;RCH45Q1A;BIBLIOTECA;996.0
2022;enero;3.9;RCH45Q1A;BIBLIOTECA;529.0
2022;febrero;4.7;RCH45Q1A;BIBLIOTECA;593.0
2022;marzo;6.7;RCH45Q1A;BIBLIOTECA;337.0
2022;abril;6.0;RCH45Q1A;BIBLIOTECA;578.0
2022;mayo;5.1;RCH45Q1A;BIBLIOTECA;487.0
2022;junio;5.3;RCH45Q1A;BIBLIOTECA;487.0
2022;julio;7.4;RCH45Q1A;BIBLIOTECA;454.0
2022;agosto;7.0;RCH45Q1A;BIBLIOTECA;371.0
2022;septiembre;6.2;RCH45Q1A;BIBLIOTECA;292.0
2022;octubre;6.3;RCH45Q1A;BIBLIOTECA;370.0
2022;noviembre;4.9;RCH45Q1A;BIBLIOTECA;721.0
2022;diciembre;5.1;RCH45Q1A;BIBLIOTECA;989.0
2023;enero;6.0;RCH45Q1A;BIBLIOTECA;409.0
2023;febrero;6.6;RCH45Q1A;BIBLIOTECA;517.0
2023;marzo;7.7;RCH45Q1A;BIBLIOTECA;396.0
2023;abril;8.4;RCH45Q1A;BIBLIOTECA;416.0
2023;mayo;7.8;RCH45Q1A;BIBLIOTECA;375.0
2023;junio;6.0;RCH45Q1A;BIBLIOTECA;387.0
2023;julio;6.3;RCH45Q1A;BIBLIOTECA;610.0
2023;agosto;12.4;RCH45Q1A;BIBLIOTECA;369.0
2023;septiembre;12.7;RCH45Q1A;BIBLIOTECA;296.0
2023;octubre;8.3;RCH45Q1A;BIBLIOTECA;502.0
2023;noviembre;12.8;RCH45Q1A;BIBLIOTECA;408.0
2023;diciembre;25.5;RCH45Q1A;BIBLIOTECA;103.0
2024;enero;20.6;RCH45Q1A;BIBLIOTECA;137.0
2024;febrero;13.2;RCH45Q1A;BIBLIOTECA;217.0
2024;marzo;11.0;RCH45Q1A;BIBLIOTECA;315.0
2024;abril;8.8;RCH45Q1A;BIBLIOTECA;355.0
2024;mayo;4.2;RCH45Q1A;BIBLIOTECA;449.0
2024;junio;4.6;RCH45Q1A;BIBLIOTECA;383.0
2024;julio;4.0;RCH45Q1A;BIBLIOTECA;639.0
2010;enero;1.0;RKHVJ4FE;BANQUETA;1669.0
2010;febrero;1.2;RKHVJ4FE;BANQUETA;1493.0
2010;marzo;1.1;RKHVJ4FE;BANQUETA;1704.0
2010;abril;0.8;RKHVJ4FE;BANQUETA;1951.0
2010;mayo;0.7;RKHVJ4FE;BANQUETA;1512.0
2010;junio;0.7;RKHVJ4FE;BANQUETA;1916.0
2010;julio;0.8;RKHVJ4FE;BANQUETA;1907.0
2010;agosto;0.7;RKHVJ4FE;BANQUETA;1682.0
2010;septiembre;0.7;RKHVJ4FE;BANQUETA;1316.0
2010;octubre;0.8;RKHVJ4FE;BANQUETA;1565.0
2010;noviembre;0.7;RKHVJ4FE;BANQUETA;1544.0
2010;diciembre;0.8;RKHVJ4FE;BANQUETA;1549.0
2011;enero;0.7;RKHVJ4FE;BANQUETA;1680.0
2011;febrero;0.7;RKHVJ4FE;BANQUETA;1628.0
2011;marzo;0.8;RKHVJ4FE;BANQUETA;1562.0
2011;abril;0.8;RKHVJ4FE;BANQUETA;1325.0
2011;mayo;0.7;RKHVJ4FE;BANQUETA;1456.0
2011;junio;0.7;RKHVJ4FE;BANQUETA;1401.0
2011;julio;0.8;RKHVJ4FE;BANQUETA;1284.0
2011;agosto;0.8;RKHVJ4FE;BANQUETA;1662.0
2011;septiembre;0.8;RKHVJ4FE;BANQUETA;1298.0
2011;octubre;0.6;RKHVJ4FE;BANQUETA;1714.0
2011;noviembre;0.6;RKHVJ4FE;BANQUETA;1571.0
2011;diciembre;0.8;RKHVJ4FE;BANQUETA;1390.0
2012;enero;0.9;RKHVJ4FE;BANQUETA;1878.0
2012;febrero;0.7;RKHVJ4FE;BANQUETA;1510.0
2012;marzo;0.9;RKHVJ4FE;BANQUETA;1758.0
2012;abril;0.8;RKHVJ4FE;BANQUETA;1492.0
2012;mayo;0.8;RKHVJ4FE;BANQUETA;1161.0
2012;junio;0.7;RKHVJ4FE;BANQUETA;1498.0
2012;julio;0.8;RKHVJ4FE;BANQUETA;1495.0
2012;agosto;0.9;RKHVJ4FE;BANQUETA;1342.0
2012;septiembre;0.9;RKHVJ4FE;BANQUETA;1497.0
2012;octubre;0.8;RKHVJ4FE;BANQUETA;1757.0
2012;noviembre;0.9;RKHVJ4FE;BANQUETA;1545.0
2012;diciembre;1.0;RKHVJ4FE;BANQUETA;1352.0
2013;enero;1.1;RKHVJ4FE;BANQUETA;1479.0
2013;febrero;0.5;RKHVJ4FE;BANQUETA;1615.0
2013;marzo;0.7;RKHVJ4FE;BANQUETA;1566.0
2013;abril;0.7;RKHVJ4FE;BANQUETA;1564.0
2013;mayo;0.7;RKHVJ4FE;BANQUETA;1241.0
2013;junio;0.8;RKHVJ4FE;BANQUETA;1864.0
2013;julio;0.9;RKHVJ4FE;BANQUETA;1786.0
2013;agosto;0.8;RKHVJ4FE;BANQUETA;1633.0
2013;septiembre;0.8;RKHVJ4FE;BANQUETA;1542.0
2013;octubre;0.9;RKHVJ4FE;BANQUETA;2060.0
2013;noviembre;0.9;RKHVJ4FE;BANQUETA;1509.0
2013;diciembre;1.4;RKHVJ4FE;BANQUETA;1536.0
2014;enero;3.6;RKHVJ4FE;BANQUETA;1055.0
2014;febrero;3.4;RKHVJ4FE;BANQUETA;1202.0
2014;marzo;2.6;RKHVJ4FE;BANQUETA;1237.0
2014;abril;1.8;RKHVJ4FE;BANQUETA;1349.0
2014;mayo;1.4;RKHVJ4FE;BANQUETA;1624.0
2014;junio;1.3;RKHVJ4FE;BANQUETA;1319.0
2014;julio;1.4;RKHVJ4FE;BANQUETA;1358.0
2014;agosto;1.3;RKHVJ4FE;BANQUETA;1326.0
2014;septiembre;1.4;RKHVJ4FE;BANQUETA;1376.0
2014;octubre;1.2;RKHVJ4FE;BANQUETA;1453.0
2014;noviembre;1.1;RKHVJ4FE;BANQUETA;1242.0
2014;diciembre;1.0;RKHVJ4FE;BANQUETA;1858.0
2015;enero;1.1;RKHVJ4FE;BANQUETA;1375.0
2015;febrero;0.9;RKHVJ4FE;BANQUETA;1527.0
2015;marzo;1.3;RKHVJ4FE;BANQUETA;1324.0
2015;abril;1.1;RKHVJ4FE;BANQUETA;1515.0
2015;mayo;1.0;RKHVJ4FE;BANQUETA;1691.0
2015;junio;1.0;RKHVJ4FE;BANQUETA;1273.0
2015;julio;1.3;RKHVJ4FE;BANQUETA;1296.0
2015;agosto;1.2;RKHVJ4FE;BANQUETA;1561.0
2015;septiembre;1.2;RKHVJ4FE;BANQUETA;1200.0
2015;octubre;1.1;RKHVJ4FE;BANQUETA;1442.0
2015;noviembre;2.0;RKHVJ4FE;BANQUETA;1640.0
2015;diciembre;3.9;RKHVJ4FE;BANQUETA;869.0
2016;enero;4.1;RKHVJ4FE;BANQUETA;1238.0
2016;febrero;2.7;RKHVJ4FE;BANQUETA;1461.0
2016;marzo;3.0;RKHVJ4FE;BANQUETA;1415.0
2016;abril;3.4;RKHVJ4FE;BANQUETA;1218.0
2016;mayo;4.2;RKHVJ4FE;BANQUETA;1256.0
2016;junio;3.1;RKHVJ4FE;BANQUETA;1166.0
2016;julio;2.0;RKHVJ4FE;BANQUETA;1355.0
2016;agosto;0.2;RKHVJ4FE;BANQUETA;1906.0
2016;septiembre;1.1;RKHVJ4FE;BANQUETA;1379.0
2016;octubre;2.4;RKHVJ4FE;BANQUETA;1545.0
2016;noviembre;1.6;RKHVJ4FE;BANQUETA;1339.0
2016;diciembre;1.2;RKHVJ4FE;BANQUETA;1280.0
2017;enero;1.3;RKHVJ4FE;BANQUETA;1616.0
2017;febrero;2.5;RKHVJ4FE;BANQUETA;1335.0
2017;marzo;2.4;RKHVJ4FE;BANQUETA;1317.0
2017;abril;2.6;RKHVJ4FE;BANQUETA;1123.0
2017;mayo;1.3;RKHVJ4FE;BANQUETA;1526.0
2017;junio;1.2;RKHVJ4FE;BANQUETA;1920.0
2017;julio;1.7;RKHVJ4FE;BANQUETA;1207.0
2017;agosto;1.4;RKHVJ4FE;BANQUETA;1397.0
2017;septiembre;1.9;RKHVJ4FE;BANQUETA;1523.0
2017;octubre;1.5;RKHVJ4FE;BANQUETA;1532.0
2017;noviembre;1.4;RKHVJ4FE;BANQUETA;1573.0
2017;diciembre;3.1;RKHVJ4FE;BANQUETA;1164.0
2018;enero;1.8;RKHVJ4FE;BANQUETA;1435.0
2018;febrero;2.4;RKHVJ4FE;BANQUETA;1139.0
2018;marzo;2.3;RKHVJ4FE;BANQUETA;1307.0
2018;abril;2.7;RKHVJ4FE;BANQUETA;1459.0
2018;mayo;2.1;RKHVJ4FE;BANQUETA;1135.0
2018;junio;3.7;RKHVJ4FE;BANQUETA;1204.0
2018;julio;3.1;RKHVJ4FE;BANQUETA;1501.0
2018;agosto;3.9;RKHVJ4FE;BANQUETA;1424.0
2018;septiembre;6.5;RKHVJ4FE;BANQUETA;746.0
2018;octubre;5.4;RKHVJ4FE;BANQUETA;880.0
2018;noviembre;3.2;RKHVJ4FE;BANQUETA;1203.0
2018;diciembre;2.6;RKHVJ4FE;BANQUETA;1277.0
2019;enero;2.9;RKHVJ4FE;BANQUETA;1332.0
2019;febrero;3.8;RKHVJ4FE;BANQUETA;1147.0
2019;marzo;4.7;RKHVJ4FE;BANQUETA;988.0
2019;abril;3.4;RKHVJ4FE;BANQUETA;1224.0
2019;mayo;3.1;RKHVJ4FE;BANQUETA;1336.0
2019;junio;2.7;RKHVJ4FE;BANQUETA;1297.0
2019;julio;2.2;RKHVJ4FE;BANQUETA;1104.0
2019;agosto;4.0;RKHVJ4FE;BANQUETA;1165.0
2019;septiembre;5.9;RKHVJ4FE;BANQUETA;867.0
2019;octubre;3.3;RKHVJ4FE;BANQUETA;1224.0
2019;noviembre;4.3;RKHVJ4FE;BANQUETA;1138.0
2019;diciembre;3.7;RKHVJ4FE;BANQUETA;929.0
2020;enero;2.3;RKHVJ4FE;BANQUETA;1335.0
2020;febrero;2.0;RKHVJ4FE;BANQUETA;1274.0
2020;marzo;3.3;RKHVJ4FE;BANQUETA;1153.0
2020;abril;1.5;RKHVJ4FE;BANQUETA;1246.0
2020;mayo;1.5;RKHVJ4FE;BANQUETA;1426.0
2020;junio;2.2;RKHVJ4FE;BANQUETA;1225.0
2020;julio;1.9;RKHVJ4FE;BANQUETA;1545.0
2020;agosto;2.7;RKHVJ4FE;BANQUETA;805.0
2020;septiembre;2.8;RKHVJ4FE;BANQUETA;1272.0
2020;octubre;3.8;RKHVJ4FE;BANQUETA;1058.0
2020;noviembre;3.2;RKHVJ4FE;BANQUETA;1095.0
2020;diciembre;4.0;RKHVJ4FE;BANQUETA;1119.0
2021;enero;4.0;RKHVJ4FE;BANQUETA;1440.0
2021;febrero;3.6;RKHVJ4FE;BANQUETA;1549.0
2021;marzo;4.8;RKHVJ4FE;BANQUETA;1082.0
2021;abril;4.1;RKHVJ4FE;BANQUETA;1113.0
2021;mayo;3.3;RKHVJ4FE;BANQUETA;950.0
2021;junio;3.2;RKHVJ4FE;BANQUETA;1141.0
2021;julio;3.0;RKHVJ4FE;BANQUETA;1329.0
2021;agosto;2.5;RKHVJ4FE;BANQUETA;1305.0
2021;septiembre;3.5;RKHVJ4FE;BANQUETA;1204.0
2021;octubre;3.5;RKHVJ4FE;BANQUETA;1091.0
2021;noviembre;2.5;RKHVJ4FE;BANQUETA;1534.0
2021;diciembre;3.8;RKHVJ4FE;BANQUETA;1438.0
2022;enero;3.9;RKHVJ4FE;BANQUETA;920.0
2022;febrero;4.7;RKHVJ4FE;BANQUETA;1361.0
2022;marzo;6.7;RKHVJ4FE;BANQUETA;854.0
2022;abril;6.0;RKHVJ4FE;BANQUETA;1005.0
2022;mayo;5.1;RKHVJ4FE;BANQUETA;963.0
2022;junio;5.3;RKHVJ4FE;BANQUETA;926.0
2022;julio;7.4;RKHVJ4FE;BANQUETA;789.0
2022;agosto;7.0;RKHVJ4FE;BANQUETA;598.0
2022;septiembre;6.2;RKHVJ4FE;BANQUETA;957.0
2022;octubre;6.3;RKHVJ4FE;BANQUETA;592.0
2022;noviembre;4.9;RKHVJ4FE;BANQUETA;940.0
2022;diciembre;5.1;RKHVJ4FE;BANQUETA;981.0
2023;enero;6.0;RKHVJ4FE;BANQUETA;644.0
2023;febrero;6.6;RKHVJ4FE;BANQUETA;434.0
2023;marzo;7.7;RKHVJ4FE;BANQUETA;616.0
2023;abril;8.4;RKHVJ4FE;BANQUETA;916.0
2023;mayo;7.8;RKHVJ4FE;BANQUETA;614.0
