año;mes;inflación;producto;categoria;ventas_und
2010;julio;0.8;RCH45Q1A;library;586.0
2010;agosto;0.7;RCH45Q1A;library;654.0
2010;septiembre;0.7;RCH45Q1A;library;730.0
2010;octubre;0.8;RCH45Q1A;library;649.0
2010;noviembre;0.7;RCH45Q1A;library;895.0
2010;diciembre;0.8;RCH45Q1A;library;1203.0
2011;enero;0.7;RCH45Q1A;library;612.0
2011;febrero;0.7;RCH45Q1A;library;644.0
2011;marzo;0.8;RCH45Q1A;library;723.0
2011;abril;0.8;RCH45Q1A;library;581.0
2011;mayo;0.7;RCH45Q1A;library;686.0
2011;junio;0.7;RCH45Q1A;library;627.0
2011;julio;0.8;RCH45Q1A;library;555.0
2011;agosto;0.8;RCH45Q1A;library;604.0
2011;septiembre;0.8;RCH45Q1A;library;584.0
2011;octubre;0.6;RCH45Q1A;library;570.0
2011;noviembre;0.6;RCH45Q1A;library;880.0
2011;diciembre;0.8;RCH45Q1A;library;1222.0
2012;enero;0.9;RCH45Q1A;library;733.0
2012;febrero;0.7;RCH45Q1A;library;559.0
2012;marzo;0.9;RCH45Q1A;library;549.0
2012;abril;0.8;RCH45Q1A;library;723.0
2012;mayo;0.8;RCH45Q1A;library;731.0
2012;junio;0.7;RCH45Q1A;library;560.0
2012;julio;0.8;RCH45Q1A;library;579.0
2012;agosto;0.9;RCH45Q1A;library;591.0
2012;septiembre;0.9;RCH45Q1A;library;624.0
2012;octubre;0.8;RCH45Q1A;library;647.0
2012;noviembre;0.9;RCH45Q1A;library;811.0
2012;diciembre;1.0;RCH45Q1A;library;1220.0
2013;enero;1.1;RCH45Q1A;library;730.0
2013;febrero;0.5;RCH45Q1A;library;754.0
2013;marzo;0.7;RCH45Q1A;library;622.0
2013;abril;0.7;RCH45Q1A;library;716.0
2013;mayo;0.7;RCH45Q1A;library;590.0
2013;junio;0.8;RCH45Q1A;library;567.0
2013;julio;0.9;RCH45Q1A;library;670.0
2013;agosto;0.8;RCH45Q1A;library;639.0
2013;septiembre;0.8;RCH45Q1A;library;541.0
2013;octubre;0.9;RCH45Q1A;library;497.0
2013;noviembre;0.9;RCH45Q1A;library;948.0
2013;diciembre;1.4;RCH45Q1A;library;1186.0
2014;enero;3.6;RCH45Q1A;library;578.0
2014;febrero;3.4;RCH45Q1A;library;641.0
2014;marzo;2.6;RCH45Q1A;library;541.0
2014;abril;1.8;RCH45Q1A;library;589.0
2014;mayo;1.4;RCH45Q1A;library;660.0
2014;junio;1.3;RCH45Q1A;library;662.0
2014;julio;1.4;RCH45Q1A;library;646.0
2014;agosto;1.3;RCH45Q1A;library;509.0
2014;septiembre;1.4;RCH45Q1A;library;667.0
2014;octubre;1.2;RCH45Q1A;library;603.0
2014;noviembre;1.1;RCH45Q1A;library;949.0
2014;diciembre;1.0;RCH45Q1A;library;1232.0
2015;enero;1.1;RCH45Q1A;library;708.0
2015;febrero;0.9;RCH45Q1A;library;666.0
2015;marzo;1.3;RCH45Q1A;library;598.0
2015;abril;1.1;RCH45Q1A;library;595.0
2015;mayo;1.0;RCH45Q1A;library;564.0
2015;junio;1.0;RCH45Q1A;library;572.0
2015;julio;1.3;RCH45Q1A;library;593.0
2015;agosto;1.2;RCH45Q1A;library;581.0
2015;septiembre;1.2;RCH45Q1A;library;626.0
2015;octubre;1.1;RCH45Q1A;library;626.0
2015;noviembre;2.0;RCH45Q1A;library;867.0
2015;diciembre;3.9;RCH45Q1A;library;978.0
2016;enero;4.1;RCH45Q1A;library;473.0
2016;febrero;2.7;RCH45Q1A;library;625.0
2016;marzo;3.0;RCH45Q1A;library;524.0
2016;abril;3.4;RCH45Q1A;library;531.0
2016;mayo;4.2;RCH45Q1A;library;526.0
2016;junio;3.1;RCH45Q1A;library;693.0
2016;julio;2.0;RCH45Q1A;library;555.0
2016;agosto;0.2;RCH45Q1A;library;693.0
2016;septiembre;1.1;RCH45Q1A;library;537.0
2016;octubre;2.4;RCH45Q1A;library;647.0
2016;noviembre;1.6;RCH45Q1A;library;832.0
2016;diciembre;1.2;RCH45Q1A;library;1089.0
2017;enero;1.3;RCH45Q1A;library;651.0
2017;febrero;2.5;RCH45Q1A;library;682.0
2017;marzo;2.4;RCH45Q1A;library;650.0
2017;abril;2.6;RCH45Q1A;library;574.0
2017;mayo;1.3;RCH45Q1A;library;622.0
2017;junio;1.2;RCH45Q1A;library;593.0
2017;julio;1.7;RCH45Q1A;library;606.0
2017;agosto;1.4;RCH45Q1A;library;582.0
2017;septiembre;1.9;RCH45Q1A;library;517.0
2017;octubre;1.5;RCH45Q1A;library;563.0
2017;noviembre;1.4;RCH45Q1A;library;841.0
2017;diciembre;3.1;RCH45Q1A;library;1110.0
2018;enero;1.8;RCH45Q1A;library;626.0
2018;febrero;2.4;RCH45Q1A;library;677.0
2018;marzo;2.3;RCH45Q1A;library;603.0
2018;abril;2.7;RCH45Q1A;library;546.0
2018;mayo;2.1;RCH45Q1A;library;612.0
2018;junio;3.7;RCH45Q1A;library;504.0
2018;julio;3.1;RCH45Q1A;library;572.0
2018;agosto;3.9;RCH45Q1A;library;463.0
2018;septiembre;6.5;RCH45Q1A;library;530.0
2018;octubre;5.4;RCH45Q1A;library;516.0
2018;noviembre;3.2;RCH45Q1A;library;740.0
2018;diciembre;2.6;RCH45Q1A;library;1142.0
2019;enero;2.9;RCH45Q1A;library;541.0
2019;febrero;3.8;RCH45Q1A;library;657.0
2019;marzo;4.7;RCH45Q1A;library;454.0
2019;abril;3.4;RCH45Q1A;library;535.0
2019;mayo;3.1;RCH45Q1A;library;565.0
2019;junio;2.7;RCH45Q1A;library;656.0
2019;julio;2.2;RCH45Q1A;library;564.0
2019;agosto;4.0;RCH45Q1A;library;586.0
2019;septiembre;5.9;RCH45Q1A;library;562.0
2019;octubre;3.3;RCH45Q1A;library;542.0
2019;noviembre;4.3;RCH45Q1A;library;690.0
2019;diciembre;3.7;RCH45Q1A;library;915.0
2020;enero;2.3;RCH45Q1A;library;694.0
2020;febrero;2.0;RCH45Q1A;library;661.0
2020;marzo;3.3;RCH45Q1A;library;637.0
2020;abril;1.5;RCH45Q1A;library;607.0
2020;mayo;1.5;RCH45Q1A;library;688.0
2020;junio;2.2;RCH45Q1A;library;577.0
2020;julio;1.9;RCH45Q1A;library;573.0
2020;agosto;2.7;RCH45Q1A;library;601.0
2020;septiembre;2.8;RCH45Q1A;library;534.0
2020;octubre;3.8;RCH45Q1A;library;507.0
2020;noviembre;3.2;RCH45Q1A;library;699.0
2020;diciembre;4.0;RCH45Q1A;library;1118.0
2021;enero;4.0;RCH45Q1A;library;558.0
2021;febrero;3.6;RCH45Q1A;library;607.0
2021;marzo;4.8;RCH45Q1A;library;487.0
2021;abril;4.1;RCH45Q1A;library;648.0
2021;mayo;3.3;RCH45Q1A;library;560.0
2021;junio;3.2;RCH45Q1A;library;616.0
2021;julio;3.0;RCH45Q1A;library;550.0
2021;agosto;2.5;RCH45Q1A;library;642.0
2021;septiembre;3.5;RCH45Q1A;library;510.0
2021;octubre;3.5;RCH45Q1A;library;504.0
2021;noviembre;2.5;RCH45Q1A;library;850.0
2021;diciembre;3.8;RCH45Q1A;library;996.0
2022;enero;3.9;RCH45Q1A;library;529.0
2022;febrero;4.7;RCH45Q1A;library;593.0
2022;marzo;6.7;RCH45Q1A;library;337.0
2022;abril;6.0;RCH45Q1A;library;578.0
2022;mayo;5.1;RCH45Q1A;library;487.0
2022;junio;5.3;RCH45Q1A;library;487.0
2022;julio;7.4;RCH45Q1A;library;454.0
2022;agosto;7.0;RCH45Q1A;library;371.0
2022;septiembre;6.2;RCH45Q1A;library;292.0
2022;octubre;6.3;RCH45Q1A;library;370.0
2022;noviembre;4.9;RCH45Q1A;library;721.0
2022;diciembre;5.1;RCH45Q1A;library;989.0
2023;enero;6.0;RCH45Q1A;library;409.0
2023;febrero;6.6;RCH45Q1A;library;517.0
2023;marzo;7.7;RCH45Q1A;library;396.0
2023;abril;8.4;RCH45Q1A;library;416.0
2023;mayo;7.8;RCH45Q1A;library;375.0
2023;junio;6.0;RCH45Q1A;library;387.0
2023;julio;6.3;RCH45Q1A;library;610.0
2023;agosto;12.4;RCH45Q1A;library;369.0
2023;septiembre;12.7;RCH45Q1A;library;296.0
2023;octubre;8.3;RCH45Q1A;library;502.0
2023;noviembre;12.8;RCH45Q1A;library;408.0
2023;diciembre;25.5;RCH45Q1A;library;103.0
2024;enero;20.6;RCH45Q1A;library;137.0
2024;febrero;13.2;RCH45Q1A;library;217.0
2024;marzo;11.0;RCH45Q1A;library;315.0
2024;abril;8.8;RCH45Q1A;library;355.0
2024;mayo;4.2;RCH45Q1A;library;449.0
2024;junio;4.6;RCH45Q1A;library;383.0
2024;julio;4.0;RCH45Q1A;library;639.0
2010;enero;1.0;RKHVJ4FE;table;1669.0
2010;febrero;1.2;RKHVJ4FE;table;1493.0
2010;marzo;1.1;RKHVJ4FE;table;1704.0
2010;abril;0.8;RKHVJ4FE;table;1951.0
2010;mayo;0.7;RKHVJ4FE;table;1512.0
2010;junio;0.7;RKHVJ4FE;table;1916.0
2010;julio;0.8;RKHVJ4FE;table;1907.0
2010;agosto;0.7;RKHVJ4FE;table;1682.0
2010;septiembre;0.7;RKHVJ4FE;table;1316.0
2010;octubre;0.8;RKHVJ4FE;table;1565.0
2010;noviembre;0.7;RKHVJ4FE;table;1544.0
2010;diciembre;0.8;RKHVJ4FE;table;1549.0
2011;enero;0.7;RKHVJ4FE;table;1680.0
2011;febrero;0.7;RKHVJ4FE;table;1628.0
2011;marzo;0.8;RKHVJ4FE;table;1562.0
2011;abril;0.8;RKHVJ4FE;table;1325.0
2011;mayo;0.7;RKHVJ4FE;table;1456.0
2011;junio;0.7;RKHVJ4FE;table;1401.0
2011;julio;0.8;RKHVJ4FE;table;1284.0
2011;agosto;0.8;RKHVJ4FE;table;1662.0
2011;septiembre;0.8;RKHVJ4FE;table;1298.0
2011;octubre;0.6;RKHVJ4FE;table;1714.0
2011;noviembre;0.6;RKHVJ4FE;table;1571.0
2011;diciembre;0.8;RKHVJ4FE;table;1390.0
2012;enero;0.9;RKHVJ4FE;table;1878.0
2012;febrero;0.7;RKHVJ4FE;table;1510.0
2012;marzo;0.9;RKHVJ4FE;table;1758.0
2012;abril;0.8;RKHVJ4FE;table;1492.0
2012;mayo;0.8;RKHVJ4FE;table;1161.0
2012;junio;0.7;RKHVJ4FE;table;1498.0
2012;julio;0.8;RKHVJ4FE;table;1495.0
2012;agosto;0.9;RKHVJ4FE;table;1342.0
2012;septiembre;0.9;RKHVJ4FE;table;1497.0
2012;octubre;0.8;RKHVJ4FE;table;1757.0
2012;noviembre;0.9;RKHVJ4FE;table;1545.0
2012;diciembre;1.0;RKHVJ4FE;table;1352.0
2013;enero;1.1;RKHVJ4FE;table;1479.0
2013;febrero;0.5;RKHVJ4FE;table;1615.0
2013;marzo;0.7;RKHVJ4FE;table;1566.0
2013;abril;0.7;RKHVJ4FE;table;1564.0
2013;mayo;0.7;RKHVJ4FE;table;1241.0
2013;junio;0.8;RKHVJ4FE;table;1864.0
2013;julio;0.9;RKHVJ4FE;table;1786.0
2013;agosto;0.8;RKHVJ4FE;table;1633.0
2013;septiembre;0.8;RKHVJ4FE;table;1542.0
2013;octubre;0.9;RKHVJ4FE;table;2060.0
2013;noviembre;0.9;RKHVJ4FE;table;1509.0
2013;diciembre;1.4;RKHVJ4FE;table;1536.0
2014;enero;3.6;RKHVJ4FE;table;1055.0
2014;febrero;3.4;RKHVJ4FE;table;1202.0
2014;marzo;2.6;RKHVJ4FE;table;1237.0
2014;abril;1.8;RKHVJ4FE;table;1349.0
2014;mayo;1.4;RKHVJ4FE;table;1624.0
2014;junio;1.3;RKHVJ4FE;table;1319.0
2014;julio;1.4;RKHVJ4FE;table;1358.0
2014;agosto;1.3;RKHVJ4FE;table;1326.0
2014;septiembre;1.4;RKHVJ4FE;table;1376.0
2014;octubre;1.2;RKHVJ4FE;table;1453.0
2014;noviembre;1.1;RKHVJ4FE;table;1242.0
2014;diciembre;1.0;RKHVJ4FE;table;1858.0
2015;enero;1.1;RKHVJ4FE;table;1375.0
2015;febrero;0.9;RKHVJ4FE;table;1527.0
2015;marzo;1.3;RKHVJ4FE;table;1324.0
2015;abril;1.1;RKHVJ4FE;table;1515.0
2015;mayo;1.0;RKHVJ4FE;table;1691.0
2015;junio;1.0;RKHVJ4FE;table;1273.0
2015;julio;1.3;RKHVJ4FE;table;1296.0
2015;agosto;1.2;RKHVJ4FE;table;1561.0
2015;septiembre;1.2;RKHVJ4FE;table;1200.0
2015;octubre;1.1;RKHVJ4FE;table;1442.0
2015;noviembre;2.0;RKHVJ4FE;table;1640.0
2015;diciembre;3.9;RKHVJ4FE;table;869.0
2016;enero;4.1;RKHVJ4FE;table;1238.0
2016;febrero;2.7;RKHVJ4FE;table;1461.0
2016;marzo;3.0;RKHVJ4FE;table;1415.0
2016;abril;3.4;RKHVJ4FE;table;1218.0
2016;mayo;4.2;RKHVJ4FE;table;1256.0
2016;junio;3.1;RKHVJ4FE;table;1166.0
2016;julio;2.0;RKHVJ4FE;table;1355.0
2016;agosto;0.2;RKHVJ4FE;table;1906.0
2016;septiembre;1.1;RKHVJ4FE;table;1379.0
2016;octubre;2.4;RKHVJ4FE;table;1545.0
2016;noviembre;1.6;RKHVJ4FE;table;1339.0
2016;diciembre;1.2;RKHVJ4FE;table;1280.0
2017;enero;1.3;RKHVJ4FE;table;1616.0
2017;febrero;2.5;RKHVJ4FE;table;1335.0
2017;marzo;2.4;RKHVJ4FE;table;1317.0
2017;abril;2.6;RKHVJ4FE;table;1123.0
2017;mayo;1.3;RKHVJ4FE;table;1526.0
2017;junio;1.2;RKHVJ4FE;table;1920.0
2017;julio;1.7;RKHVJ4FE;table;1207.0
2017;agosto;1.4;RKHVJ4FE;table;1397.0
2017;septiembre;1.9;RKHVJ4FE;table;1523.0
2017;octubre;1.5;RKHVJ4FE;table;1532.0
2017;noviembre;1.4;RKHVJ4FE;table;1573.0
2017;diciembre;3.1;RKHVJ4FE;table;1164.0
2018;enero;1.8;RKHVJ4FE;table;1435.0
2018;febrero;2.4;RKHVJ4FE;table;1139.0
2018;marzo;2.3;RKHVJ4FE;table;1307.0
2018;abril;2.7;RKHVJ4FE;table;1459.0
2018;mayo;2.1;RKHVJ4FE;table;1135.0
2018;junio;3.7;RKHVJ4FE;table;1204.0
2018;julio;3.1;RKHVJ4FE;table;1501.0
2018;agosto;3.9;RKHVJ4FE;table;1424.0
2018;septiembre;6.5;RKHVJ4FE;table;746.0
2018;octubre;5.4;RKHVJ4FE;table;880.0
2018;noviembre;3.2;RKHVJ4FE;table;1203.0
2018;diciembre;2.6;RKHVJ4FE;table;1277.0
2019;enero;2.9;RKHVJ4FE;table;1332.0
2019;febrero;3.8;RKHVJ4FE;table;1147.0
2019;marzo;4.7;RKHVJ4FE;table;988.0
2019;abril;3.4;RKHVJ4FE;table;1224.0
2019;mayo;3.1;RKHVJ4FE;table;1336.0
2019;junio;2.7;RKHVJ4FE;table;1297.0
2019;julio;2.2;RKHVJ4FE;table;1104.0
2019;agosto;4.0;RKHVJ4FE;table;1165.0
2019;septiembre;5.9;RKHVJ4FE;table;867.0
2019;octubre;3.3;RKHVJ4FE;table;1224.0
2019;noviembre;4.3;RKHVJ4FE;table;1138.0
2019;diciembre;3.7;RKHVJ4FE;table;929.0
2020;enero;2.3;RKHVJ4FE;table;1335.0
2020;febrero;2.0;RKHVJ4FE;table;1274.0
2020;marzo;3.3;RKHVJ4FE;table;1153.0
2020;abril;1.5;RKHVJ4FE;table;1246.0
2020;mayo;1.5;RKHVJ4FE;table;1426.0
2020;junio;2.2;RKHVJ4FE;table;1225.0
2020;julio;1.9;RKHVJ4FE;table;1545.0
2020;agosto;2.7;RKHVJ4FE;table;805.0
2020;septiembre;2.8;RKHVJ4FE;table;1272.0
2020;octubre;3.8;RKHVJ4FE;table;1058.0
2020;noviembre;3.2;RKHVJ4FE;table;1095.0
2020;diciembre;4.0;RKHVJ4FE;table;1119.0
2021;enero;4.0;RKHVJ4FE;table;1440.0
2021;febrero;3.6;RKHVJ4FE;table;1549.0
2021;marzo;4.8;RKHVJ4FE;table;1082.0
2021;abril;4.1;RKHVJ4FE;table;1113.0
2021;mayo;3.3;RKHVJ4FE;table;950.0
2021;junio;3.2;RKHVJ4FE;table;1141.0
2021;julio;3.0;RKHVJ4FE;table;1329.0
2021;agosto;2.5;RKHVJ4FE;table;1305.0
2021;septiembre;3.5;RKHVJ4FE;table;1204.0
2021;octubre;3.5;RKHVJ4FE;table;1091.0
2021;noviembre;2.5;RKHVJ4FE;table;1534.0
2021;diciembre;3.8;RKHVJ4FE;table;1438.0
2022;enero;3.9;RKHVJ4FE;table;920.0
2022;febrero;4.7;RKHVJ4FE;table;1361.0
2022;marzo;6.7;RKHVJ4FE;table;854.0
2022;abril;6.0;RKHVJ4FE;table;1005.0
2022;mayo;5.1;RKHVJ4FE;table;963.0
2022;junio;5.3;RKHVJ4FE;table;926.0
2022;julio;7.4;RKHVJ4FE;table;789.0
2022;agosto;7.0;RKHVJ4FE;table;598.0
2022;septiembre;6.2;RKHVJ4FE;table;957.0
2022;octubre;6.3;RKHVJ4FE;table;592.0
2022;noviembre;4.9;RKHVJ4FE;table;940.0
2022;diciembre;5.1;RKHVJ4FE;table;981.0
2023;enero;6.0;RKHVJ4FE;table;644.0
2023;febrero;6.6;RKHVJ4FE;table;434.0
2023;marzo;7.7;RKHVJ4FE;table;616.0
2023;abril;8.4;RKHVJ4FE;table;916.0
2023;mayo;7.8;RKHVJ4FE;table;614.0
2023;junio;6.0;RKHVJ4FE;table;923.0
2023;julio;6.3;RKHVJ4FE;table;986.0
2023;agosto;12.4;RKHVJ4FE;table;0.0
2023;septiembre;12.7;RKHVJ4FE;table;254.0
2023;octubre;8.3;RKHVJ4FE;table;814.0
2023;noviembre;12.8;RKHVJ4FE;table;0.0
2023;diciembre;25.5;RKHVJ4FE;table;0.0
2024;enero;20.6;RKHVJ4FE;table;0.0
2024;febrero;13.2;RKHVJ4FE;table;0.0
2024;marzo;11.0;RKHVJ4FE;table;191.0
2024;abril;8.8;RKHVJ4FE;table;411.0
2024;mayo;4.2;RKHVJ4FE;table;1280.0
2024;junio;4.6;RKHVJ4FE;table;841.0
2024;julio;4.0;RKHVJ4FE;table;849.0
2010;enero;1.0;VEZMU1EQ;chair;37283.0
2010;febrero;1.2;VEZMU1EQ;chair;38826.0
2010;marzo;1.1;VEZMU1EQ;chair;29817.0
2010;abril;0.8;VEZMU1EQ;chair;18418.0
2010;mayo;0.7;VEZMU1EQ;chair;6601.0
2010;junio;0.7;VEZMU1EQ;chair;1583.0
2010;julio;0.8;VEZMU1EQ;chair;0.0
2010;agosto;0.7;VEZMU1EQ;chair;4953.0
2010;septiembre;0.7;VEZMU1EQ;chair;15689.0
2010;octubre;0.8;VEZMU1EQ;chair;15303.0
2010;noviembre;0.7;VEZMU1EQ;chair;31930.0
2010;diciembre;0.8;VEZMU1EQ;chair;37298.0
2011;enero;0.7;VEZMU1EQ;chair;38618.0
2011;febrero;0.7;VEZMU1EQ;chair;40616.0
2011;marzo;0.8;VEZMU1EQ;chair;25871.0
2011;abril;0.8;VEZMU1EQ;chair;17542.0
2011;mayo;0.7;VEZMU1EQ;chair;4091.0
2011;junio;0.7;VEZMU1EQ;chair;3499.0
2011;julio;0.8;VEZMU1EQ;chair;1605.0
2011;agosto;0.8;VEZMU1EQ;chair;3273.0
2011;septiembre;0.8;VEZMU1EQ;chair;13788.0
2011;octubre;0.6;VEZMU1EQ;chair;17875.0
2011;noviembre;0.6;VEZMU1EQ;chair;35813.0
2011;diciembre;0.8;VEZMU1EQ;chair;35916.0
2012;enero;0.9;VEZMU1EQ;chair;39104.0
2012;febrero;0.7;VEZMU1EQ;chair;38619.0
2012;marzo;0.9;VEZMU1EQ;chair;28030.0
2012;abril;0.8;VEZMU1EQ;chair;21131.0
2012;mayo;0.8;VEZMU1EQ;chair;4671.0
2012;junio;0.7;VEZMU1EQ;chair;2967.0
2012;julio;0.8;VEZMU1EQ;chair;711.0
2012;agosto;0.9;VEZMU1EQ;chair;2606.0
2012;septiembre;0.9;VEZMU1EQ;chair;13214.0
2012;octubre;0.8;VEZMU1EQ;chair;16130.0
2012;noviembre;0.9;VEZMU1EQ;chair;35372.0
2012;diciembre;1.0;VEZMU1EQ;chair;39433.0
2013;enero;1.1;VEZMU1EQ;chair;39677.0
2013;febrero;0.5;VEZMU1EQ;chair;36593.0
2013;marzo;0.7;VEZMU1EQ;chair;27703.0
2013;abril;0.7;VEZMU1EQ;chair;22069.0
2013;mayo;0.7;VEZMU1EQ;chair;6764.0
2013;junio;0.8;VEZMU1EQ;chair;3235.0
2013;julio;0.9;VEZMU1EQ;chair;323.0
2013;agosto;0.8;VEZMU1EQ;chair;3068.0
2013;septiembre;0.8;VEZMU1EQ;chair;9136.0
2013;octubre;0.9;VEZMU1EQ;chair;15984.0
2013;noviembre;0.9;VEZMU1EQ;chair;33029.0
2013;diciembre;1.4;VEZMU1EQ;chair;38360.0
2014;enero;3.6;VEZMU1EQ;chair;34826.0
2014;febrero;3.4;VEZMU1EQ;chair;37800.0
2014;marzo;2.6;VEZMU1EQ;chair;24157.0
2014;abril;1.8;VEZMU1EQ;chair;17853.0
2014;mayo;1.4;VEZMU1EQ;chair;4588.0
2014;junio;1.3;VEZMU1EQ;chair;4737.0
2014;julio;1.4;VEZMU1EQ;chair;102.0
2014;agosto;1.3;VEZMU1EQ;chair;4032.0
2014;septiembre;1.4;VEZMU1EQ;chair;12533.0
2014;octubre;1.2;VEZMU1EQ;chair;16312.0
2014;noviembre;1.1;VEZMU1EQ;chair;33302.0
2014;diciembre;1.0;VEZMU1EQ;chair;36942.0
2015;enero;1.1;VEZMU1EQ;chair;37886.0
2015;febrero;0.9;VEZMU1EQ;chair;38301.0
2015;marzo;1.3;VEZMU1EQ;chair;26459.0
2015;abril;1.1;VEZMU1EQ;chair;17034.0
2015;mayo;1.0;VEZMU1EQ;chair;5466.0
2015;junio;1.0;VEZMU1EQ;chair;2013.0
2015;julio;1.3;VEZMU1EQ;chair;0.0
2015;agosto;1.2;VEZMU1EQ;chair;0.0
2015;septiembre;1.2;VEZMU1EQ;chair;10178.0
2015;octubre;1.1;VEZMU1EQ;chair;18210.0
2015;noviembre;2.0;VEZMU1EQ;chair;32958.0
2015;diciembre;3.9;VEZMU1EQ;chair;32770.0
2016;enero;4.1;VEZMU1EQ;chair;34657.0
2016;febrero;2.7;VEZMU1EQ;chair;39860.0
2016;marzo;3.0;VEZMU1EQ;chair;25876.0
2016;abril;3.4;VEZMU1EQ;chair;18963.0
2016;mayo;4.2;VEZMU1EQ;chair;5015.0
2016;junio;3.1;VEZMU1EQ;chair;2987.0
2016;julio;2.0;VEZMU1EQ;chair;3305.0
2016;agosto;0.2;VEZMU1EQ;chair;3281.0
2016;septiembre;1.1;VEZMU1EQ;chair;11262.0
2016;octubre;2.4;VEZMU1EQ;chair;15258.0
2016;noviembre;1.6;VEZMU1EQ;chair;33435.0
2016;diciembre;1.2;VEZMU1EQ;chair;37560.0
2017;enero;1.3;VEZMU1EQ;chair;37352.0
2017;febrero;2.5;VEZMU1EQ;chair;35966.0
2017;marzo;2.4;VEZMU1EQ;chair;27981.0
2017;abril;2.6;VEZMU1EQ;chair;18288.0
2017;mayo;1.3;VEZMU1EQ;chair;5780.0
2017;junio;1.2;VEZMU1EQ;chair;36.0
2017;julio;1.7;VEZMU1EQ;chair;1247.0
2017;agosto;1.4;VEZMU1EQ;chair;3085.0
2017;septiembre;1.9;VEZMU1EQ;chair;12644.0
2017;octubre;1.5;VEZMU1EQ;chair;16149.0
2017;noviembre;1.4;VEZMU1EQ;chair;34253.0
2017;diciembre;3.1;VEZMU1EQ;chair;33012.0
2018;enero;1.8;VEZMU1EQ;chair;36351.0
2018;febrero;2.4;VEZMU1EQ;chair;34391.0
2018;marzo;2.3;VEZMU1EQ;chair;25209.0
2018;abril;2.7;VEZMU1EQ;chair;16587.0
2018;mayo;2.1;VEZMU1EQ;chair;9020.0
2018;junio;3.7;VEZMU1EQ;chair;0.0
2018;julio;3.1;VEZMU1EQ;chair;2597.0
2018;agosto;3.9;VEZMU1EQ;chair;2368.0
2018;septiembre;6.5;VEZMU1EQ;chair;7026.0
2018;octubre;5.4;VEZMU1EQ;chair;10090.0
2018;noviembre;3.2;VEZMU1EQ;chair;31923.0
2018;diciembre;2.6;VEZMU1EQ;chair;34504.0
2019;enero;2.9;VEZMU1EQ;chair;35603.0
2019;febrero;3.8;VEZMU1EQ;chair;32792.0
2019;marzo;4.7;VEZMU1EQ;chair;21674.0
2019;abril;3.4;VEZMU1EQ;chair;17000.0
2019;mayo;3.1;VEZMU1EQ;chair;4420.0
2019;junio;2.7;VEZMU1EQ;chair;5286.0
2019;julio;2.2;VEZMU1EQ;chair;0.0
2019;agosto;4.0;VEZMU1EQ;chair;0.0
2019;septiembre;5.9;VEZMU1EQ;chair;13591.0
2019;octubre;3.3;VEZMU1EQ;chair;17014.0
2019;noviembre;4.3;VEZMU1EQ;chair;29688.0
2019;diciembre;3.7;VEZMU1EQ;chair;34353.0
2020;enero;2.3;VEZMU1EQ;chair;36734.0
2020;febrero;2.0;VEZMU1EQ;chair;36499.0
2020;marzo;3.3;VEZMU1EQ;chair;27104.0
2020;abril;1.5;VEZMU1EQ;chair;17934.0
2020;mayo;1.5;VEZMU1EQ;chair;6327.0
2020;junio;2.2;VEZMU1EQ;chair;3581.0
2020;julio;1.9;VEZMU1EQ;chair;3077.0
2020;agosto;2.7;VEZMU1EQ;chair;2732.0
2020;septiembre;2.8;VEZMU1EQ;chair;12398.0
2020;octubre;3.8;VEZMU1EQ;chair;15651.0
2020;noviembre;3.2;VEZMU1EQ;chair;33817.0
2020;diciembre;4.0;VEZMU1EQ;chair;33685.0
2021;enero;4.0;VEZMU1EQ;chair;33575.0
2021;febrero;3.6;VEZMU1EQ;chair;37777.0
2021;marzo;4.8;VEZMU1EQ;chair;24255.0
2021;abril;4.1;VEZMU1EQ;chair;18044.0
2021;mayo;3.3;VEZMU1EQ;chair;5584.0
2021;junio;3.2;VEZMU1EQ;chair;2688.0
2021;julio;3.0;VEZMU1EQ;chair;655.0
2021;agosto;2.5;VEZMU1EQ;chair;3834.0
2021;septiembre;3.5;VEZMU1EQ;chair;10094.0
2021;octubre;3.5;VEZMU1EQ;chair;14928.0
2021;noviembre;2.5;VEZMU1EQ;chair;31421.0
2021;diciembre;3.8;VEZMU1EQ;chair;35409.0
2022;enero;3.9;VEZMU1EQ;chair;36488.0
2022;febrero;4.7;VEZMU1EQ;chair;33268.0
2022;marzo;6.7;VEZMU1EQ;chair;23856.0
2022;abril;6.0;VEZMU1EQ;chair;17634.0
2022;mayo;5.1;VEZMU1EQ;chair;4746.0
2022;junio;5.3;VEZMU1EQ;chair;2292.0
2022;julio;7.4;VEZMU1EQ;chair;0.0
2022;agosto;7.0;VEZMU1EQ;chair;2162.0
2022;septiembre;6.2;VEZMU1EQ;chair;7850.0
2022;octubre;6.3;VEZMU1EQ;chair;14311.0
2022;noviembre;4.9;VEZMU1EQ;chair;27889.0
2022;diciembre;5.1;VEZMU1EQ;chair;31805.0
2023;enero;6.0;VEZMU1EQ;chair;32825.0
2023;febrero;6.6;VEZMU1EQ;chair;32098.0
2023;marzo;7.7;VEZMU1EQ;chair;24661.0
2023;abril;8.4;VEZMU1EQ;chair;13340.0
2023;mayo;7.8;VEZMU1EQ;chair;9422.0
2023;junio;6.0;VEZMU1EQ;chair;2122.0
2023;julio;6.3;VEZMU1EQ;chair;3497.0
2023;agosto;12.4;VEZMU1EQ;chair;1997.0
